date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-08,9:58:49 AM,6, 2,8,8,1,1,1, 1, 1, 11.16976
2019-09-08,9:59:13 AM,6, 2,8,8,1,2,2, 2, 1, 19.8404
2019-09-08,9:59:38 AM,6, 2,8,8,1,3,5, 8, 0, 1.931318
2019-09-08,9:59:51 AM,6, 2,8,8,1,4,7, 7, 1, 8.107393
2019-09-08,9:59:59 AM,6, 2,8,8,1,5,7, 6, 0, 2.553492
2019-09-08,10:00:08 AM,6, 2,8,8,1,6,3, 4, 0, 5.838671
2019-09-08,10:00:14 AM,6, 2,8,8,1,7,7, 5, 0, 2.814949
2019-09-08,10:00:16 AM,6, 2,8,8,1,7,0, 0, AVERAGE, 6.531997
2019-09-08,10:00:59 AM,6, 2,8,8,1,8,3, 3, 1, 6.921863
2019-09-08,10:01:09 AM,6, 2,8,8,2,9,2, 3, 0, 4.371611
2019-09-08,10:01:12 AM,6, 2,8,8,2,10,6, 6, 1, 2.014344
2019-09-08,10:01:41 AM,6, 2,8,8,2,11,1, 2, 0, 1.092935
2019-09-08,10:01:45 AM,6, 2,8,8,2,12,4, 4, 1, 1.727633
2019-09-08,10:01:47 AM,6, 2,8,8,2,13,8, 8, 1, 1.04106
2019-09-08,10:01:49 AM,6, 2,8,8,2,14,5, 5, 1, 1.042699
2019-09-08,10:03:58 AM,6, 2,8,8,2,15,8, 7, 0, 0.7506645
2019-09-08,10:04:00 AM,6, 2,8,8,2,15,0, 0, AVERAGE, 2.370351
2019-09-08,10:04:02 AM,6, 2,8,8,2,16,1, 1, 1, 0.8002899
2019-09-08,10:04:11 AM,6, 2,8,8,3,17,6, 6, 1, 1.246048
2019-09-08,10:04:15 AM,6, 2,8,8,3,18,3, 3, 1, 1.312133
2019-09-08,10:04:20 AM,6, 2,8,8,3,19,4, 4, 1, 1.88284
2019-09-08,10:04:25 AM,6, 2,8,8,3,20,1, 8, 0, 1.521606
2019-09-08,10:04:27 AM,6, 2,8,8,3,21,1, 1, 1, 0.9746645
2019-09-08,10:04:30 AM,6, 2,8,8,3,22,5, 5, 1, 1.450096
2019-09-08,10:04:53 AM,6, 2,8,8,3,23,7, 7, 1, 0.990937
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-08,10:07:27 AM,6, 3,12,4,1,1,4, 4, 1, 1.022842
2019-09-08,10:07:33 AM,6, 3,12,4,1,2,1, 1, 1, 0.7295521
2019-09-08,10:07:35 AM,6, 3,12,4,1,3,2, 2, 1, 0.6808084
2019-09-08,10:07:37 AM,6, 3,12,4,1,4,3, 3, 1, 0.7164779
2019-09-08,10:07:37 AM,6, 3,12,4,1,4,0, 0, AVERAGE, 0.7874202
2019-09-08,10:07:41 AM,6, 3,12,4,2,5,1, 1, 1, 0.5256473
2019-09-08,10:07:43 AM,6, 3,12,4,2,6,4, 4, 1, 0.7655286
2019-09-08,10:07:44 AM,6, 3,12,4,2,7,3, 3, 1, 0.5445235
2019-09-08,10:07:46 AM,6, 3,12,4,2,8,2, 2, 1, 0.6799666
2019-09-08,10:07:46 AM,6, 3,12,4,2,8,0, 0, AVERAGE, 0.6289165
2019-09-08,10:07:49 AM,6, 3,12,4,3,9,2, 2, 1, 0.701107
2019-09-08,10:07:51 AM,6, 3,12,4,3,10,4, 4, 1, 0.5978762
2019-09-08,10:07:53 AM,6, 3,12,4,3,11,3, 3, 1, 0.5106226
2019-09-08,10:07:55 AM,6, 3,12,4,3,12,1, 1, 1, 0.5461755
2019-09-08,10:07:55 AM,6, 3,12,4,3,12,0, 0, AVERAGE, 0.5889453
2019-09-08,10:08:03 AM,6, 3,12,4,4,13,1, 1, 1, 0.5634966
2019-09-08,10:08:04 AM,6, 3,12,4,4,14,4, 4, 1, 0.6982986
2019-09-08,10:08:05 AM,6, 3,12,4,4,15,3, 3, 1, 0.529467
2019-09-08,10:08:07 AM,6, 3,12,4,4,16,2, 2, 1, 0.6505545
2019-09-08,10:08:07 AM,6, 3,12,4,4,16,0, 0, AVERAGE, 0.6104542
2019-09-08,10:08:10 AM,6, 3,12,4,5,17,1, 1, 1, 0.4946854
2019-09-08,10:08:12 AM,6, 3,12,4,5,18,4, 4, 1, 0.8871866
2019-09-08,10:08:13 AM,6, 3,12,4,5,19,2, 2, 1, 0.8192296
2019-09-08,10:08:15 AM,6, 3,12,4,5,20,3, 3, 1, 0.60078
2019-09-08,10:08:15 AM,6, 3,12,4,5,20,0, 0, AVERAGE, 0.7004704
2019-09-08,10:08:18 AM,6, 3,12,4,6,21,4, 4, 1, 0.6477835
2019-09-08,10:08:20 AM,6, 3,12,4,6,22,3, 3, 1, 0.5802956
2019-09-08,10:08:22 AM,6, 3,12,4,6,23,1, 1, 1, 0.5444849
2019-09-08,10:08:25 AM,6, 3,12,4,6,23,0, 0, AVERAGE, 0.443141
2019-09-08,10:08:26 AM,6, 3,12,4,6,24,2, 2, 1, 0.6498871
2019-09-08,10:08:32 AM,6, 3,12,4,7,25,2, 2, 1, 0.725776
2019-09-08,10:08:34 AM,6, 3,12,4,7,26,4, 4, 1, 0.7667541
2019-09-08,10:08:35 AM,6, 3,12,4,7,27,3, 3, 1, 0.6493895
2019-09-08,10:08:37 AM,6, 3,12,4,7,28,1, 1, 1, 0.6284294
2019-09-08,10:08:37 AM,6, 3,12,4,7,28,0, 0, AVERAGE, 0.855059
2019-09-08,10:08:40 AM,6, 3,12,4,8,29,2, 2, 1, 0.7864458
2019-09-08,10:08:41 AM,6, 3,12,4,8,30,1, 1, 1, 0.5286098
2019-09-08,10:08:43 AM,6, 3,12,4,8,31,4, 4, 1, 0.6994034
2019-09-08,10:08:45 AM,6, 3,12,4,8,32,3, 3, 1, 0.6498402
2019-09-08,10:08:45 AM,6, 3,12,4,8,32,0, 0, AVERAGE, 0.6660749
2019-09-08,10:08:49 AM,6, 3,12,4,9,33,1, 1, 1, 0.5292542
2019-09-08,10:08:50 AM,6, 3,12,4,9,34,3, 3, 1, 0.6314623
2019-09-08,10:08:52 AM,6, 3,12,4,9,35,2, 2, 1, 0.7513667
2019-09-08,10:08:53 AM,6, 3,12,4,9,36,4, 4, 1, 0.6297123
2019-09-08,10:08:53 AM,6, 3,12,4,9,36,0, 0, AVERAGE, 0.6354489
2019-09-08,10:08:56 AM,6, 3,12,4,10,37,2, 2, 1, 0.7509303
2019-09-08,10:08:57 AM,6, 3,12,4,10,38,3, 3, 1, 0.5800983
2019-09-08,10:08:58 AM,6, 3,12,4,10,39,4, 4, 1, 0.6686158
2019-09-08,10:09:00 AM,6, 3,12,4,10,40,1, 1, 1, 0.5272327
2019-09-08,10:09:00 AM,6, 3,12,4,10,40,0, 0, AVERAGE, 0.6317193
2019-09-08,10:09:03 AM,6, 3,12,4,11,41,2, 2, 1, 0.66423
2019-09-08,10:09:04 AM,6, 3,12,4,11,42,1, 1, 1, 0.5486775
2019-09-08,10:09:06 AM,6, 3,12,4,11,43,4, 4, 1, 0.7382938
2019-09-08,10:09:07 AM,6, 3,12,4,11,44,3, 3, 1, 0.6316289
2019-09-08,10:09:07 AM,6, 3,12,4,11,44,0, 0, AVERAGE, 0.6457075
2019-09-08,10:09:10 AM,6, 3,12,4,12,45,4, 4, 1, 0.6829622
2019-09-08,10:09:12 AM,6, 3,12,4,12,46,2, 2, 1, 0.6476786
2019-09-08,10:09:13 AM,6, 3,12,4,12,47,3, 3, 1, 0.6324087
2019-09-08,10:09:14 AM,6, 3,12,4,12,48,1, 1, 1, 0.6146131
2019-09-08,10:09:14 AM,6, 3,12,4,12,48,0, 0, AVERAGE, 0.6444156
2019-09-08,10:09:20 AM,6, 3,12,12,13,49,5, 5, 1, 1.011399
2019-09-08,10:09:22 AM,6, 3,12,12,13,50,8, 7, 0, 1.158993
2019-09-08,10:09:24 AM,6, 3,12,12,13,51,12, 11, 0, 1.043207
2019-09-08,10:09:28 AM,6, 3,12,12,13,52,4, 3, 0, 1.825341
2019-09-08,10:09:32 AM,6, 3,12,12,13,53,7, 6, 0, 3.020255
2019-09-08,10:09:35 AM,6, 3,12,12,13,54,3, 4, 0, 1.870046
2019-09-08,10:09:37 AM,6, 3,12,12,13,55,3, 2, 0, 1.039759
2019-09-08,10:09:41 AM,6, 3,12,12,13,56,10, 10, 1, 3.369952
2019-09-08,10:09:43 AM,6, 3,12,12,13,57,8, 8, 1, 1.363726
2019-09-08,10:09:46 AM,6, 3,12,12,13,58,3, 1, 0, 1.484961
2019-09-08,10:10:11 AM,6, 3,12,12,13,59,12, 12, 1, 23.51664
2019-09-08,10:10:15 AM,6, 3,12,12,13,60,9, 9, 1, 1.752822
2019-09-08,10:10:15 AM,6, 3,12,12,13,60,0, 0, AVERAGE, 3.538092
2019-09-08,10:10:19 AM,6, 3,12,12,14,61,3, 3, 1, 1.634098
2019-09-08,10:10:25 AM,6, 3,12,12,14,62,11, 11, 1, 4.199744
2019-09-08,10:10:29 AM,6, 3,12,12,14,63,3, 4, 0, 3.151965
2019-09-08,10:10:32 AM,6, 3,12,12,14,64,9, 9, 1, 2.171801
2019-09-08,10:10:35 AM,6, 3,12,12,14,65,6, 6, 1, 2.233969
2019-09-08,10:10:38 AM,6, 3,12,12,14,66,2, 2, 1, 1.843099
2019-09-08,10:10:42 AM,6, 3,12,12,14,67,8, 8, 1, 2.59479
2019-09-08,10:10:45 AM,6, 3,12,12,14,68,12, 12, 1, 2.417328
2019-09-08,10:10:51 AM,6, 3,12,12,14,69,2, 1, 0, 0.7841846
2019-09-08,10:10:54 AM,6, 3,12,12,14,70,10, 10, 1, 1.434855
2019-09-08,10:10:56 AM,6, 3,12,12,14,71,8, 7, 0, 1.195394
2019-09-08,10:10:58 AM,6, 3,12,12,14,72,5, 5, 1, 1.723125
2019-09-08,10:10:59 AM,6, 3,12,12,14,72,0, 0, AVERAGE, 2.115363
2019-09-08,10:11:03 AM,6, 3,12,12,15,73,9, 9, 1, 1.398166
2019-09-08,10:11:07 AM,6, 3,12,12,15,74,1, 12, 0, 2.730386
2019-09-08,10:11:10 AM,6, 3,12,12,15,75,6, 6, 1, 2.089873
2019-09-08,10:11:14 AM,6, 3,12,12,15,76,7, 7, 1, 2.214488
2019-09-08,10:11:16 AM,6, 3,12,12,15,77,8, 8, 1, 1.585812
2019-09-08,10:11:19 AM,6, 3,12,12,15,78,10, 10, 1, 2.2357
2019-09-08,10:11:21 AM,6, 3,12,12,15,79,3, 2, 0, 1.483388
2019-09-08,10:11:32 AM,6, 3,12,12,15,80,11, 11, 1, 2.778082
2019-09-08,10:11:35 AM,6, 3,12,12,15,81,1, 1, 1, 2.132031
2019-09-08,10:11:37 AM,6, 3,12,12,15,82,4, 4, 1, 1.924884
2019-09-08,10:11:40 AM,6, 3,12,12,15,83,3, 3, 1, 1.401399
2019-09-08,10:11:42 AM,6, 3,12,12,15,84,5, 5, 1, 1.413752
2019-09-08,10:11:42 AM,6, 3,12,12,15,84,0, 0, AVERAGE, 1.948997
2019-09-08,10:11:50 AM,6, 3,12,12,16,85,11, 11, 1, 2.186633
2019-09-08,10:11:52 AM,6, 3,12,12,16,86,9, 9, 1, 1.160925
2019-09-08,10:11:54 AM,6, 3,12,12,16,87,12, 12, 1, 1.534459
2019-09-08,10:11:56 AM,6, 3,12,12,16,88,8, 8, 1, 1.365909
2019-09-08,10:12:00 AM,6, 3,12,12,16,89,6, 6, 1, 2.695655
2019-09-08,10:12:02 AM,6, 3,12,12,16,90,3, 3, 1, 1.295498
2019-09-08,10:12:05 AM,6, 3,12,12,16,91,10, 10, 1, 1.738789
2019-09-08,10:12:09 AM,6, 3,12,12,16,92,5, 5, 1, 1.674042
2019-09-08,10:12:13 AM,6, 3,12,12,16,93,2, 1, 0, 1.232356
2019-09-08,10:12:16 AM,6, 3,12,12,16,94,7, 7, 1, 1.380794
2019-09-08,10:12:18 AM,6, 3,12,12,16,95,4, 4, 1, 1.366128
2019-09-08,10:12:21 AM,6, 3,12,12,16,96,3, 2, 0, 1.331898
2019-09-08,10:12:21 AM,6, 3,12,12,16,96,0, 0, AVERAGE, 1.580257
2019-09-08,10:12:25 AM,6, 3,12,12,17,97,4, 4, 1, 1.173164
2019-09-08,10:12:28 AM,6, 3,12,12,17,98,7, 7, 1, 1.296914
2019-09-08,10:12:36 AM,6, 3,12,12,17,99,2, 12, 0, 1.102962
2019-09-08,10:12:40 AM,6, 3,12,12,17,100,5, 5, 1, 1.037072
2019-09-08,10:12:43 AM,6, 3,12,12,17,101,11, 11, 1, 2.075357
2019-09-08,10:12:46 AM,6, 3,12,12,17,102,9, 9, 1, 1.741014
2019-09-08,10:12:48 AM,6, 3,12,12,17,103,6, 6, 1, 0.9404583
2019-09-08,10:12:51 AM,6, 3,12,12,17,104,3, 3, 1, 2.018038
2019-09-08,10:12:53 AM,6, 3,12,12,17,105,2, 2, 1, 0.8838716
2019-09-08,10:12:55 AM,6, 3,12,12,17,106,10, 10, 1, 1.700296
2019-09-08,10:12:58 AM,6, 3,12,12,17,107,8, 8, 1, 1.775938
2019-09-08,10:13:00 AM,6, 3,12,12,17,108,12, 1, 0, 1.739043
2019-09-08,10:13:01 AM,6, 3,12,12,17,108,0, 0, AVERAGE, 1.457011
2019-09-08,10:13:04 AM,6, 3,12,12,18,109,8, 7, 0, 1.327114
2019-09-08,10:13:07 AM,6, 3,12,12,18,110,11, 11, 1, 1.658543
2019-09-08,10:13:09 AM,6, 3,12,12,18,111,8, 8, 1, 1.258631
2019-09-08,10:13:11 AM,6, 3,12,12,18,112,12, 12, 1, 1.707226
2019-09-08,10:13:13 AM,6, 3,12,12,18,113,5, 5, 1, 1.095678
2019-09-08,10:13:15 AM,6, 3,12,12,18,114,10, 10, 1, 1.074131
