date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,4:43:52 PM,5,2,12,12,1,1,4,4,1,2.757324,
2019-09-07,4:43:58 PM,5,2,12,12,1,2,9,9,1,5.942736,
2019-09-07,4:44:05 PM,5,2,12,12,1,3,2,2,1,2.664119,
2019-09-07,4:44:10 PM,5,2,12,12,1,4,12,11,0,4.393762,
2019-09-07,4:44:16 PM,5,2,12,12,1,5,12,12,1,4.254025,
2019-09-07,4:44:22 PM,5,2,12,12,1,6,6,6,1,1.950922,
2019-09-07,4:44:25 PM,5,2,12,12,1,7,7,7,1,1.913805,
2019-09-07,4:44:28 PM,5,2,12,12,1,8,6,5,0,1.949407,
2019-09-07,4:44:32 PM,5,2,12,12,1,9,2,10,0,3.333779,
2019-09-07,4:44:37 PM,5,2,12,12,1,10,9,8,0,3.387315,
2019-09-07,4:44:40 PM,5,2,12,12,1,11,2,3,0,2.031266,
2019-09-07,4:44:47 PM,5,2,12,12,1,11,0,0, AVERAGE,2.881538,
2019-09-07,4:44:58 PM,5,2,12,12,2,12,1,1,1,3.05919,
2019-09-07,4:45:02 PM,5,2,12,12,2,13,4,4,1,2.906839,
2019-09-07,4:45:09 PM,5,2,12,12,2,14,11,10,0,6.169214,
2019-09-07,4:45:14 PM,5,2,12,12,2,15,3,3,1,3.931551,
2019-09-07,4:45:22 PM,5,2,12,12,2,16,1,12,0,5.131013,
2019-09-07,4:45:26 PM,5,2,12,12,2,17,5,5,1,3.108644,
2019-09-07,4:45:36 PM,5,2,12,12,2,18,8,8,1,2.604075,
2019-09-07,4:45:39 PM,5,2,12,12,2,19,3,1,0,2.37658,
2019-09-07,4:45:43 PM,5,2,12,12,2,20,11,11,1,2.617196,
2019-09-07,4:45:56 PM,5,2,12,12,2,21,8,7,0,1.842027,
2019-09-07,4:46:00 PM,5,2,12,12,2,22,6,6,1,2.315563,
2019-09-07,4:46:19 PM,5,2,12,12,2,23,10,9,0,2.063143,
2019-09-07,4:46:26 PM,5,2,12,12,2,24,3,2,0,5.469876,
2019-09-07,4:46:26 PM,5,2,12,12,2,24,0,0, AVERAGE,3.632909,
2019-09-07,4:46:35 PM,5,2,12,12,3,25,6,6,1,2.119414,
2019-09-07,4:46:39 PM,5,2,12,12,3,26,3,2,0,2.576155,
2019-09-07,4:46:45 PM,5,2,12,12,3,27,8,7,0,5.743126,
2019-09-07,4:46:51 PM,5,2,12,12,3,28,10,10,1,2.796766,
2019-09-07,4:46:56 PM,5,2,12,12,3,29,1,12,0,2.749294,
2019-09-07,4:46:58 PM,5,2,12,12,3,30,3,3,1,1.363001,
2019-09-07,4:47:01 PM,5,2,12,12,3,31,4,4,1,1.852453,
2019-09-07,4:47:03 PM,5,2,12,12,3,32,5,5,1,1.686365,
2019-09-07,4:47:06 PM,5,2,12,12,3,33,8,8,1,1.451289,
2019-09-07,4:47:11 PM,5,2,12,12,3,34,2,1,0,4.120798,
2019-09-07,4:47:13 PM,5,2,12,12,3,35,2,9,0,1.104496,
2019-09-07,4:47:19 PM,5,2,12,12,3,35,0,0, AVERAGE,2.29693,
2019-09-07,4:47:25 PM,5,2,12,12,4,36,2,11,0,3.37151,
2019-09-07,4:47:30 PM,5,2,12,12,4,37,9,1,0,2.939662,
2019-09-07,4:47:38 PM,5,2,12,12,4,38,6,6,1,7.180186,
2019-09-07,4:47:44 PM,5,2,12,12,4,39,11,10,0,4.186356,
2019-09-07,4:47:47 PM,5,2,12,12,4,40,4,4,1,2.227599,
2019-09-07,4:47:50 PM,5,2,12,12,4,41,3,5,0,1.690455,
2019-09-07,4:47:56 PM,5,2,12,12,4,42,2,3,0,2.444157,
2019-09-07,4:47:59 PM,5,2,12,12,4,43,7,7,1,1.728663,
2019-09-07,4:48:01 PM,5,2,12,12,4,44,12,12,1,1.311944,
2019-09-07,4:48:04 PM,5,2,12,12,4,45,8,8,1,1.543545,
2019-09-07,4:48:06 PM,5,2,12,12,4,46,9,9,1,1.865904,
2019-09-07,4:48:24 PM,5,2,12,12,4,47,11,11,1,4.803046,
2019-09-07,4:48:27 PM,5,2,12,12,4,48,3,2,0,1.556197,
2019-09-07,4:48:27 PM,5,2,12,12,4,48,0,0, AVERAGE,3.070769,
2019-09-07,4:48:29 PM,5,2,12,12,5,49,3,1,0,0.0297867,
2019-09-07,4:48:35 PM,5,2,12,12,5,50,9,7,0,0.0169753,
2019-09-07,4:48:39 PM,5,2,12,12,5,51,10,9,0,2.989765,
2019-09-07,4:48:58 PM,5,2,12,12,5,52,3,12,0,4.456783,
2019-09-07,4:49:03 PM,5,2,12,12,5,53,1,11,0,3.87616,
2019-09-07,4:49:07 PM,5,2,12,12,5,54,6,6,1,1.556975,
2019-09-07,4:49:11 PM,5,2,12,12,5,55,3,3,1,2.578913,
2019-09-07,4:49:13 PM,5,2,12,12,5,56,2,2,1,1.338499,
2019-09-07,4:49:15 PM,5,2,12,12,5,57,4,4,1,1.240656,
2019-09-07,4:49:18 PM,5,2,12,12,5,58,8,8,1,2.852075,
2019-09-07,4:49:23 PM,5,2,12,12,5,59,11,10,0,3.942544,
2019-09-07,4:49:27 PM,5,2,12,12,5,60,5,5,1,2.372778,
2019-09-07,4:49:27 PM,5,2,12,12,5,60,0,0, AVERAGE,2.270993,
2019-09-07,4:49:32 PM,5,2,12,12,6,61,10,9,0,1.905234,
2019-09-07,4:49:46 PM,5,2,12,12,6,62,8,8,1,2.060631,
2019-09-07,4:49:49 PM,5,2,12,12,6,63,11,10,0,1.754415,
2019-09-07,4:49:54 PM,5,2,12,12,6,64,6,6,1,3.893291,
2019-09-07,4:50:04 PM,5,2,12,12,6,65,2,1,0,9.283397,
2019-09-07,4:50:08 PM,5,2,12,12,6,66,11,11,1,2.537913,
2019-09-07,4:50:23 PM,5,2,12,12,6,67,4,12,0,6.120038,
2019-09-07,4:50:27 PM,5,2,12,12,6,68,5,5,1,1.434454,
2019-09-07,4:50:29 PM,5,2,12,12,6,69,2,2,1,1.362612,
2019-09-07,4:50:31 PM,5,2,12,12,6,70,3,3,1,1.516722,
2019-09-07,4:50:33 PM,5,2,12,12,6,71,4,4,1,1.268831,
2019-09-07,4:50:35 PM,5,2,12,12,6,72,8,7,0,1.632957,
2019-09-07,4:50:36 PM,5,2,12,12,6,72,0,0, AVERAGE,2.897541,
2019-09-07,4:50:41 PM,5,2,12,12,7,73,2,2,1,2.705291,
2019-09-07,4:50:44 PM,5,2,12,12,7,74,1,12,0,1.866069,
2019-09-07,4:50:49 PM,5,2,12,12,7,75,10,10,1,0.765457,
2019-09-07,4:50:52 PM,5,2,12,12,7,76,9,8,0,2.205665,
2019-09-07,4:50:55 PM,5,2,12,12,7,77,5,5,1,2.037282,
2019-09-07,4:51:03 PM,5,2,12,12,7,78,6,6,1,6.827313,
2019-09-07,4:51:10 PM,5,2,12,12,7,79,1,1,1,1.604103,
2019-09-07,4:51:22 PM,5,2,12,12,7,80,3,3,1,2.389579,
2019-09-07,4:51:25 PM,5,2,12,12,7,81,11,11,1,2.241516,
2019-09-07,4:51:27 PM,5,2,12,12,7,82,4,4,1,1.101761,
2019-09-07,4:51:29 PM,5,2,12,12,7,83,9,9,1,1.891552,
2019-09-07,4:51:32 PM,5,2,12,12,7,84,7,7,1,2.155528,
2019-09-07,4:51:33 PM,5,2,12,12,7,84,0,0, AVERAGE,2.315926,
2019-09-07,4:51:38 PM,5,2,12,12,8,85,2,2,1,1.691998,
2019-09-07,4:51:39 PM,5,2,12,12,8,86,2,12,0,1.283379,
2019-09-07,4:51:42 PM,5,2,12,12,8,87,6,6,1,1.811888,
2019-09-07,4:51:45 PM,5,2,12,12,8,88,9,8,0,0.0169274,
2019-09-07,4:52:00 PM,5,2,12,12,8,89,10,10,1,1.546482,
2019-09-07,4:52:04 PM,5,2,12,12,8,90,7,7,1,3.315469,
2019-09-07,4:52:07 PM,5,2,12,12,8,91,4,4,1,1.423286,
2019-09-07,4:52:09 PM,5,2,12,12,8,92,3,3,1,2.150584,
2019-09-07,4:52:17 PM,5,2,12,12,8,93,11,11,1,3.279583,
2019-09-07,4:52:19 PM,5,2,12,12,8,94,5,5,1,1.252748,
2019-09-07,4:52:25 PM,5,2,12,12,8,95,12,1,0,5.36339,
2019-09-07,4:52:27 PM,5,2,12,12,8,96,10,9,0,1.198617,
2019-09-07,4:52:28 PM,5,2,12,12,8,96,0,0, AVERAGE,2.027863,
2019-09-07,4:52:29 PM,5,2,12,12,9,97,2,9,0,0.0220519,
2019-09-07,4:52:32 PM,5,2,12,12,9,98,8,10,0,0.0169489,
2019-09-07,4:52:35 PM,5,2,12,12,9,99,1,12,0,2.219503,
2019-09-07,4:52:38 PM,5,2,12,12,9,100,4,4,1,1.84135,
2019-09-07,4:52:41 PM,5,2,12,12,9,101,9,8,0,2.137865,
2019-09-07,4:52:43 PM,5,2,12,12,9,102,3,2,0,1.760001,
2019-09-07,4:52:52 PM,5,2,12,12,9,103,7,7,1,2.890628,
2019-09-07,4:53:04 PM,5,2,12,12,9,104,12,11,0,5.989001,
2019-09-07,4:53:08 PM,5,2,12,12,9,105,7,6,0,2.210977,
2019-09-07,4:53:11 PM,5,2,12,12,9,106,2,1,0,1.607656,
2019-09-07,4:53:12 PM,5,2,12,12,9,107,6,5,0,1.233424,
2019-09-07,4:53:15 PM,5,2,12,12,9,108,3,3,1,1.792597,
2019-09-07,4:53:16 PM,5,2,12,12,9,108,0,0, AVERAGE,1.976834,
2019-09-07,4:53:20 PM,5,2,12,12,10,109,2,1,0,2.089114,
2019-09-07,4:53:23 PM,5,2,12,12,10,110,11,10,0,1.86099,
2019-09-07,4:53:31 PM,5,2,12,12,10,111,11,11,1,1.251593,
2019-09-07,4:53:35 PM,5,2,12,12,10,112,5,5,1,2.091789,
2019-09-07,4:53:38 PM,5,2,12,12,10,113,3,4,0,2.620888,
