date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-12,1:09:58 PM,15,3,8,4,1,1,1,3,0,0.6861634,
2019-09-12,1:09:59 PM,15,3,8,4,1,2,4,4,1,0.697768,
2019-09-12,1:10:02 PM,15,3,8,4,1,3,2,2,1,0.6487688,
2019-09-12,1:10:03 PM,15,3,8,4,1,4,1,1,1,0.5426377,
2019-09-12,1:10:04 PM,15,3,8,4,1,4,0,0, AVERAGE,0.6438345,
2019-09-12,1:10:26 PM,15,3,8,4,2,5,1,1,1,0.9191341,
2019-09-12,1:10:28 PM,15,3,8,4,2,6,3,3,1,0.8792392,
2019-09-12,1:10:29 PM,15,3,8,4,2,7,4,4,1,0.6498555,
2019-09-12,1:10:30 PM,15,3,8,4,2,8,3,2,0,0.7841151,
2019-09-12,1:10:30 PM,15,3,8,4,2,8,0,0, AVERAGE,0.808086,
2019-09-12,1:10:36 PM,15,3,8,4,3,9,3,3,1,0.7387518,
2019-09-12,1:10:37 PM,15,3,8,4,3,10,1,4,0,0.614093,
2019-09-12,1:10:38 PM,15,3,8,4,3,11,2,2,1,0.6828907,
2019-09-12,1:10:39 PM,15,3,8,4,3,12,1,1,1,0.61465,
2019-09-12,1:10:39 PM,15,3,8,4,3,12,0,0, AVERAGE,0.6625964,
2019-09-12,1:10:43 PM,15,3,8,4,4,13,4,4,1,0.5843051,
2019-09-12,1:10:45 PM,15,3,8,4,4,14,3,3,1,0.9543865,
2019-09-12,1:10:46 PM,15,3,8,4,4,15,2,1,0,0.5614433,
2019-09-12,1:10:47 PM,15,3,8,4,4,16,2,2,1,0.5427255,
2019-09-12,1:10:47 PM,15,3,8,4,4,16,0,0, AVERAGE,0.6607151,
2019-09-12,1:10:54 PM,15,3,8,4,5,17,4,4,1,0.5314676,
2019-09-12,1:10:56 PM,15,3,8,4,5,18,3,3,1,0.584163,
2019-09-12,1:10:57 PM,15,3,8,4,5,19,2,2,1,0.5232131,
2019-09-12,1:10:58 PM,15,3,8,4,5,20,1,1,1,0.514632,
2019-09-12,1:10:59 PM,15,3,8,4,5,20,0,0, AVERAGE,0.5383689,
2019-09-12,1:11:02 PM,15,3,8,4,6,21,1,1,1,0.5791929,
2019-09-12,1:11:03 PM,15,3,8,4,6,22,1,4,0,0.5645063,
2019-09-12,1:11:04 PM,15,3,8,4,6,23,2,2,1,0.648685,
2019-09-12,1:11:05 PM,15,3,8,4,6,23,0,0, AVERAGE,0.448096,
2019-09-12,1:11:07 PM,15,3,8,4,6,24,3,3,1,0.7131448,
2019-09-12,1:11:11 PM,15,3,8,12,7,25,4,4,1,1.041015,
2019-09-12,1:11:12 PM,15,3,8,12,7,26,12,11,0,0.5983233,
2019-09-12,1:11:17 PM,15,3,8,12,7,27,12,12,1,1.276283,
