date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,11:21:31 AM,3,3,12,12,1,1,4,4,1,0.8560846,
2019-09-07,11:21:33 AM,3,3,12,12,1,2,2,2,1,1.296032,
2019-09-07,11:21:38 AM,3,3,12,12,1,3,8,8,1,1.322087,
2019-09-07,11:21:40 AM,3,3,12,12,1,4,12,12,1,1.662585,
2019-09-07,11:21:41 AM,3,3,12,12,1,5,6,6,1,0.5834118,
2019-09-07,11:21:43 AM,3,3,12,12,1,6,11,11,1,0.8677282,
2019-09-07,11:21:44 AM,3,3,12,12,1,7,3,3,1,0.7327634,
2019-09-07,11:21:45 AM,3,3,12,12,1,8,5,5,1,0.8553747,
2019-09-07,11:21:52 AM,3,3,12,12,1,9,11,10,0,5.76716,
2019-09-07,11:21:57 AM,3,3,12,12,1,10,7,7,1,1.202945,
2019-09-07,11:21:58 AM,3,3,12,12,1,11,2,1,0,0.7481485,
2019-09-07,11:22:01 AM,3,3,12,12,1,12,9,9,1,1.294807,
2019-09-07,11:22:01 AM,3,3,12,12,1,12,0,0, AVERAGE,1.432427,
2019-09-07,11:22:06 AM,3,3,12,12,2,13,6,5,0,0.8588783,
2019-09-07,11:22:09 AM,3,3,12,12,2,14,3,3,1,2.106279,
2019-09-07,11:22:12 AM,3,3,12,12,2,15,7,7,1,1.73557,
2019-09-07,11:22:17 AM,3,3,12,12,2,16,10,10,1,4.14974,
2019-09-07,11:22:18 AM,3,3,12,12,2,17,1,2,0,0.9360756,
2019-09-07,11:22:21 AM,3,3,12,12,2,18,12,12,1,1.48263,
2019-09-07,11:22:23 AM,3,3,12,12,2,19,11,11,1,1.8399,
2019-09-07,11:22:25 AM,3,3,12,12,2,20,9,9,1,0.979813,
2019-09-07,11:22:26 AM,3,3,12,12,2,21,8,8,1,0.9689959,
2019-09-07,11:22:27 AM,3,3,12,12,2,22,1,1,1,0.6298521,
2019-09-07,11:22:28 AM,3,3,12,12,2,23,6,6,1,0.713113,
2019-09-07,11:22:29 AM,3,3,12,12,2,24,4,4,1,0.6872462,
2019-09-07,11:22:30 AM,3,3,12,12,2,24,0,0, AVERAGE,1.424008,
2019-09-07,11:22:34 AM,3,3,12,12,3,25,7,7,1,1.458688,
2019-09-07,11:22:35 AM,3,3,12,12,3,26,11,11,1,0.8500287,
