date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,4:23:39 PM,4,1,12,4,25,241,3,3,1,0.8368862,
2019-09-07,4:23:40 PM,4,1,12,4,25,242,4,4,1,0.5820873,
2019-09-07,4:23:41 PM,4,1,12,4,25,243,2,2,1,0.61423,
2019-09-07,4:23:42 PM,4,1,12,4,25,244,0,0, AVERAGE,0.6198079,
2019-09-07,4:23:42 PM,4,1,12,4,25,244,1,1,1,0.4460281,
2019-09-07,4:23:44 PM,4,1,12,4,26,245,1,1,1,0.4766089,
2019-09-07,4:23:45 PM,4,1,12,4,26,246,3,3,1,0.4619544,
2019-09-07,4:23:46 PM,4,1,12,4,26,247,2,2,1,0.5112764,
2019-09-07,4:23:46 PM,4,1,12,4,26,248,4,4,1,0.3939697,
2019-09-07,4:23:47 PM,4,1,12,4,26,248,0,0, AVERAGE,0.4609523,
2019-09-07,4:23:50 PM,4,1,12,4,27,249,3,3,1,0.5952412,
2019-09-07,4:23:51 PM,4,1,12,4,27,250,1,1,1,0.5287544,
2019-09-07,4:23:51 PM,4,1,12,4,27,251,4,4,1,0.5104822,
2019-09-07,4:23:52 PM,4,1,12,4,27,252,2,2,1,0.4812605,
2019-09-07,4:23:53 PM,4,1,12,4,27,252,0,0, AVERAGE,0.5289346,
2019-09-07,4:23:54 PM,4,1,12,4,28,253,4,4,1,0.5283999,
2019-09-07,4:23:55 PM,4,1,12,4,28,254,3,3,1,0.5160051,
2019-09-07,4:23:56 PM,4,1,12,4,28,255,1,1,1,0.4928263,
2019-09-07,4:23:57 PM,4,1,12,4,28,256,0,0, AVERAGE,0.4959999,
2019-09-07,4:23:57 PM,4,1,12,4,28,256,2,2,1,0.4467681,
2019-09-07,4:23:59 PM,4,1,12,4,29,257,4,4,1,0.5624103,
2019-09-07,4:24:00 PM,4,1,12,4,29,258,2,2,1,0.5462708,
2019-09-07,4:24:01 PM,4,1,12,4,29,259,1,1,1,0.5006457,
2019-09-07,4:24:02 PM,4,1,12,4,29,260,0,0, AVERAGE,0.5298107,
2019-09-07,4:24:02 PM,4,1,12,4,29,260,3,3,1,0.5099159,
2019-09-07,4:24:04 PM,4,1,12,4,30,261,3,3,1,0.5654949,
2019-09-07,4:24:05 PM,4,1,12,4,30,262,1,1,1,0.4443276,
2019-09-07,4:24:06 PM,4,1,12,4,30,263,4,4,1,0.4358366,
2019-09-07,4:24:07 PM,4,1,12,4,30,264,0,0, AVERAGE,0.4982002,
2019-09-07,4:24:07 PM,4,1,12,4,30,264,2,2,1,0.5471417,
2019-09-07,4:24:08 PM,4,1,12,4,31,265,1,1,1,0.3580066,
2019-09-07,4:24:09 PM,4,1,12,4,31,266,4,4,1,0.8685379,
2019-09-07,4:24:11 PM,4,1,12,4,31,267,2,2,1,0.5133048,
2019-09-07,4:24:12 PM,4,1,12,4,31,268,3,3,1,0.4259956,
2019-09-07,4:24:13 PM,4,1,12,4,31,268,0,0, AVERAGE,0.5414612,
2019-09-07,4:24:15 PM,4,1,12,4,32,269,3,3,1,0.6845778,
2019-09-07,4:24:16 PM,4,1,12,4,32,270,2,2,1,0.6131448,
2019-09-07,4:24:16 PM,4,1,12,4,32,271,4,4,1,0.4811171,
