date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,11:07:55 AM,2,4,12,12,1,1,4,3,0,2.179351,
2019-09-07,11:08:06 AM,2,4,12,12,1,2,10,10,1,1.562778,
2019-09-07,11:08:12 AM,2,4,12,12,1,3,5,5,1,4.339872,
2019-09-07,11:08:15 AM,2,4,12,12,1,4,1,1,1,2.279462,
2019-09-07,11:08:20 AM,2,4,12,12,1,5,4,4,1,4.286998,
2019-09-07,11:08:25 AM,2,4,12,12,1,6,9,9,1,3.735445,
2019-09-07,11:08:28 AM,2,4,12,12,1,7,12,12,1,2.879393,
2019-09-07,11:08:31 AM,2,4,12,12,1,8,2,2,1,2.131582,
2019-09-07,11:08:35 AM,2,4,12,12,1,9,6,6,1,2.428112,
2019-09-07,11:08:40 AM,2,4,12,12,1,10,8,8,1,0.9701468,
2019-09-07,11:08:43 AM,2,4,12,12,1,11,7,7,1,2.082278,
2019-09-07,11:08:46 AM,2,4,12,12,1,12,11,11,1,1.822735,
2019-09-07,11:08:46 AM,2,4,12,12,1,12,0,0, AVERAGE,2.558179,
2019-09-07,11:08:56 AM,2,4,12,12,2,13,6,6,1,1.811983,
2019-09-07,11:08:58 AM,2,4,12,12,2,14,2,2,1,1.640958,
2019-09-07,11:09:00 AM,2,4,12,12,2,15,12,12,1,1.278369,
2019-09-07,11:09:02 AM,2,4,12,12,2,16,11,11,1,1.669029,
2019-09-07,11:09:04 AM,2,4,12,12,2,17,8,9,0,1.352338,
2019-09-07,11:09:07 AM,2,4,12,12,2,18,7,7,1,1.693998,
2019-09-07,11:09:09 AM,2,4,12,12,2,19,8,8,1,1.25303,
2019-09-07,11:09:10 AM,2,4,12,12,2,20,1,1,1,1.233094,
2019-09-07,11:09:13 AM,2,4,12,12,2,21,3,4,0,2.388227,
2019-09-07,11:09:16 AM,2,4,12,12,2,22,2,3,0,2.361453,
2019-09-07,11:09:19 AM,2,4,12,12,2,23,5,5,1,1.594227,
2019-09-07,11:09:22 AM,2,4,12,12,2,24,11,10,0,2.745912,
2019-09-07,11:09:23 AM,2,4,12,12,2,24,0,0, AVERAGE,1.751885,
2019-09-07,11:09:30 AM,2,4,12,12,3,25,6,6,1,1.840125,
2019-09-07,11:09:34 AM,2,4,12,12,3,26,8,9,0,1.594944,
2019-09-07,11:09:36 AM,2,4,12,12,3,27,12,12,1,1.003669,
2019-09-07,11:09:38 AM,2,4,12,12,3,28,7,7,1,1.156137,
2019-09-07,11:09:40 AM,2,4,12,12,3,29,2,2,1,1.846002,
2019-09-07,11:09:43 AM,2,4,12,12,3,30,11,11,1,1.576273,
2019-09-07,11:09:45 AM,2,4,12,12,3,31,10,10,1,1.996834,
2019-09-07,11:09:47 AM,2,4,12,12,3,32,8,8,1,0.8864016,
2019-09-07,11:09:52 AM,2,4,12,12,3,33,3,3,1,4.399116,
2019-09-07,11:09:55 AM,2,4,12,12,3,34,1,1,1,2.137573,
2019-09-07,11:10:02 AM,2,4,12,12,3,35,4,4,1,6.38627,
2019-09-07,11:10:06 AM,2,4,12,12,3,36,5,5,1,2.651054,
2019-09-07,11:10:07 AM,2,4,12,12,3,36,0,0, AVERAGE,2.289533,
2019-09-07,11:10:18 AM,2,4,12,12,4,37,3,3,1,2.300434,
2019-09-07,11:10:21 AM,2,4,12,12,4,38,7,7,1,1.882473,
2019-09-07,11:10:24 AM,2,4,12,12,4,39,5,5,1,1.935772,
2019-09-07,11:10:26 AM,2,4,12,12,4,40,11,11,1,1.107972,
2019-09-07,11:10:28 AM,2,4,12,12,4,41,8,8,1,1.175715,
2019-09-07,11:10:30 AM,2,4,12,12,4,42,6,6,1,1.638958,
2019-09-07,11:10:33 AM,2,4,12,12,4,43,10,10,1,1.606256,
2019-09-07,11:10:35 AM,2,4,12,12,4,44,4,4,1,1.923062,
2019-09-07,11:10:38 AM,2,4,12,12,4,45,9,9,1,1.42089,
2019-09-07,11:10:40 AM,2,4,12,12,4,46,12,12,1,1.501239,
2019-09-07,11:10:43 AM,2,4,12,12,4,47,2,2,1,1.621988,
2019-09-07,11:10:45 AM,2,4,12,12,4,48,1,1,1,1.275565,
2019-09-07,11:10:45 AM,2,4,12,12,4,48,0,0, AVERAGE,1.615861,
2019-09-07,11:10:49 AM,2,4,12,12,5,49,12,12,1,1.326213,
2019-09-07,11:10:53 AM,2,4,12,12,5,50,7,7,1,2.518926,
2019-09-07,11:10:56 AM,2,4,12,12,5,51,2,2,1,2.283077,
2019-09-07,11:10:58 AM,2,4,12,12,5,52,11,11,1,1.735196,
2019-09-07,11:11:02 AM,2,4,12,12,5,53,10,10,1,2.387581,
2019-09-07,11:11:05 AM,2,4,12,12,5,54,4,4,1,2.491025,
2019-09-07,11:11:08 AM,2,4,12,12,5,55,3,3,1,1.892987,
2019-09-07,11:11:10 AM,2,4,12,12,5,56,9,9,1,1.913528,
2019-09-07,11:11:14 AM,2,4,12,12,5,57,1,1,1,1.4444,
2019-09-07,11:11:16 AM,2,4,12,12,5,58,5,5,1,1.404806,
2019-09-07,11:11:18 AM,2,4,12,12,5,59,6,6,1,1.411384,
2019-09-07,11:11:20 AM,2,4,12,12,5,60,8,8,1,1.247697,
2019-09-07,11:11:21 AM,2,4,12,12,5,60,0,0, AVERAGE,1.838068,
2019-09-07,11:11:24 AM,2,4,12,12,6,61,1,1,1,1.142817,
2019-09-07,11:11:26 AM,2,4,12,12,6,62,2,2,1,1.13992,
2019-09-07,11:11:28 AM,2,4,12,12,6,63,8,8,1,1.265703,
2019-09-07,11:11:30 AM,2,4,12,12,6,64,10,10,1,1.211917,
2019-09-07,11:11:32 AM,2,4,12,12,6,65,4,4,1,1.944488,
2019-09-07,11:11:34 AM,2,4,12,12,6,66,12,12,1,1.018329,
2019-09-07,11:11:38 AM,2,4,12,12,6,67,3,3,1,2.869653,
2019-09-07,11:11:40 AM,2,4,12,12,6,68,11,11,1,1.551917,
2019-09-07,11:11:42 AM,2,4,12,12,6,69,7,7,1,1.191387,
2019-09-07,11:11:45 AM,2,4,12,12,6,70,9,9,1,2.438969,
2019-09-07,11:11:48 AM,2,4,12,12,6,71,6,6,1,1.376215,
2019-09-07,11:11:50 AM,2,4,12,12,6,72,5,5,1,1.541912,
2019-09-07,11:11:50 AM,2,4,12,12,6,72,0,0, AVERAGE,1.557769,
2019-09-07,11:11:55 AM,2,4,12,12,7,73,10,10,1,2.067671,
2019-09-07,11:11:56 AM,2,4,12,12,7,74,7,7,1,0.9946087,
2019-09-07,11:11:58 AM,2,4,12,12,7,75,1,1,1,1.419354,
